time,confirmed,recovered,deaths
2020-05-09 12:12:26+00:00,657,626,7
2020-05-09 12:46:08+00:00,657,626,7
2020-05-09 14:59:18+00:00,657,626,7
2020-05-09 15:25:45+00:00,657,626,7
2020-05-09 16:06:07+00:00,657,626,7
2020-05-09 16:35:17+00:00,657,626,7
2020-05-09 23:56:51+00:00,657,626,7
2020-05-10 00:21:28+00:00,659,629,7
2020-05-10 00:36:44+00:00,659,629,7
2020-05-10 01:29:05+00:00,659,626,7
2020-05-10 01:36:08+00:00,659,626,7
2020-05-10 02:12:19+00:00,659,626,7
2020-05-10 06:31:59+00:00,659,626,7
2020-05-10 09:14:37+00:00,659,627,7
2020-05-10 09:41:32+00:00,659,627,7
2020-05-10 10:40:13+00:00,659,627,7
2020-05-10 12:22:45+00:00,659,627,7
2020-05-10 12:47:27+00:00,659,627,7
2020-05-10 15:56:07+00:00,659,627,7
2020-05-10 22:05:22+00:00,659,627,7
2020-05-11 00:21:08+00:00,659,627,7
2020-05-11 01:28:50+00:00,659,627,7
2020-05-11 02:57:43+00:00,659,627,7
2020-05-11 03:45:55+00:00,659,627,7
2020-05-11 10:28:21+00:00,659,627,7
2020-05-11 10:36:23+00:00,659,627,7
2020-05-11 12:13:21+00:00,659,627,7
2020-05-11 12:38:06+00:00,659,627,7
2020-05-11 15:26:04+00:00,659,627,7
2020-05-11 15:45:52+00:00,659,627,7
2020-05-11 16:54:28+00:00,659,627,7
2020-05-11 17:00:07+00:00,659,627,7
2020-05-11 23:55:45+00:00,659,627,7
2020-05-12 00:26:01+00:00,659,627,7
2020-05-12 00:59:59+00:00,659,627,7
2020-05-12 01:14:01+00:00,659,627,7
2020-05-12 03:10:20+00:00,659,627,7
2020-05-12 03:48:01+00:00,659,631,7
2020-05-12 05:22:54+00:00,659,631,7
2020-05-12 05:49:14+00:00,659,631,7
2020-05-12 06:54:16+00:00,659,631,7
2020-05-12 07:29:30+00:00,659,631,7
2020-05-12 08:56:21+00:00,659,631,7
2020-05-12 09:25:25+00:00,659,631,7
2020-05-12 10:27:36+00:00,659,631,7
2020-05-12 10:42:22+00:00,659,631,7
2020-05-12 12:23:48+00:00,659,631,7
2020-05-12 12:39:27+00:00,659,631,7
2020-05-12 14:53:27+00:00,659,631,7
2020-05-12 15:58:24+00:00,659,631,7
2020-05-12 23:12:38+00:00,659,631,7
2020-05-12 23:54:16+00:00,659,631,7
2020-05-13 00:09:46+00:00,659,631,7
2020-05-13 00:53:19+00:00,660,631,7
2020-05-13 01:19:54+00:00,660,631,7
2020-05-13 01:31:50+00:00,660,631,7
2020-05-13 02:58:44+00:00,660,631,7
2020-05-13 03:42:39+00:00,660,633,7
2020-05-13 07:11:32+00:00,660,633,7
2020-05-13 07:55:17+00:00,660,633,7
2020-05-13 09:26:50+00:00,660,633,7
2020-05-13 10:30:20+00:00,660,633,7
2020-05-13 10:52:17+00:00,660,633,7
2020-05-13 12:28:16+00:00,660,633,7
2020-05-13 12:37:41+00:00,660,633,7
2020-05-13 15:24:58+00:00,660,633,7
2020-05-13 15:51:46+00:00,660,633,7
2020-05-13 23:59:32+00:00,660,633,7
2020-05-14 00:23:53+00:00,660,633,7
2020-05-14 00:59:39+00:00,660,633,7
2020-05-14 01:05:16+00:00,660,633,7
2020-05-14 03:29:00+00:00,660,633,7
2020-05-14 03:39:25+00:00,660,633,7
2020-05-14 06:09:08+00:00,660,638,7
2020-05-14 06:57:02+00:00,660,638,7
2020-05-14 08:47:14+00:00,660,638,7
2020-05-14 09:02:37+00:00,660,638,7
2020-05-14 10:20:44+00:00,660,638,7
2020-05-14 10:44:18+00:00,660,638,7
2020-05-14 11:10:20+00:00,660,638,7
2020-05-14 12:10:01+00:00,660,638,7
2020-05-14 12:45:57+00:00,660,638,7
2020-05-14 13:09:36+00:00,660,638,7
2020-05-14 15:25:28+00:00,660,638,7
2020-05-14 15:59:02+00:00,660,638,7
2020-05-14 16:21:52+00:00,660,638,7
2020-05-14 23:42:20+00:00,660,638,7
2020-05-15 00:29:32+00:00,660,638,7
2020-05-15 00:52:12+00:00,660,638,7
2020-05-15 01:18:41+00:00,660,638,7
2020-05-15 03:28:59+00:00,660,638,7
2020-05-15 03:47:50+00:00,660,640,7
2020-05-15 08:28:55+00:00,660,640,7
2020-05-15 08:49:33+00:00,660,640,7
2020-05-15 09:49:16+00:00,660,640,7
2020-05-15 10:19:46+00:00,660,640,7
2020-05-15 10:49:15+00:00,660,640,7
2020-05-15 11:06:07+00:00,660,640,7
2020-05-15 12:08:34+00:00,660,640,7
2020-05-15 12:46:53+00:00,660,640,7
2020-05-15 13:07:49+00:00,660,640,7
2020-05-15 14:48:37+00:00,660,640,7
2020-05-15 15:26:20+00:00,660,640,7
2020-05-15 15:50:07+00:00,660,640,7
2020-05-15 16:26:04+00:00,660,640,7
2020-05-15 16:38:26+00:00,660,640,7
2020-05-15 23:58:42+00:00,660,640,7
2020-05-16 00:46:47+00:00,665,640,7
2020-05-16 01:07:16+00:00,665,640,7
2020-05-16 01:51:24+00:00,665,640,7
2020-05-16 03:29:33+00:00,665,640,7
2020-05-16 03:46:54+00:00,665,640,7
2020-05-16 06:20:14+00:00,665,641,7
2020-05-16 10:52:53+00:00,665,641,7
2020-05-16 12:29:53+00:00,665,641,7
2020-05-16 15:19:47+00:00,665,641,7
2020-05-16 15:58:15+00:00,665,641,7
2020-05-16 16:56:45+00:00,665,641,7
2020-05-16 23:58:35+00:00,665,641,7
2020-05-17 00:14:22+00:00,665,641,7
2020-05-17 00:55:13+00:00,665,641,7
2020-05-17 01:57:04+00:00,665,641,7
2020-05-17 02:12:38+00:00,665,641,7
2020-05-17 03:43:31+00:00,665,641,7
2020-05-17 06:51:18+00:00,665,641,7
2020-05-17 09:16:37+00:00,665,641,7
2020-05-17 09:41:16+00:00,665,641,7
2020-05-17 10:50:42+00:00,665,641,7
2020-05-17 11:57:07+00:00,665,641,7
2020-05-17 12:44:52+00:00,665,641,7
2020-05-17 15:15:27+00:00,665,641,7
2020-05-17 15:40:10+00:00,665,641,7
2020-05-17 16:22:38+00:00,665,641,7
2020-05-17 23:54:43+00:00,665,641,7
2020-05-18 00:29:09+00:00,666,641,7
2020-05-18 00:53:48+00:00,666,641,7
2020-05-18 03:31:52+00:00,666,641,7
2020-05-18 04:12:49+00:00,666,641,7
2020-05-18 06:19:46+00:00,666,641,7
2020-05-18 06:57:41+00:00,666,641,7
2020-05-18 08:29:30+00:00,666,641,7
2020-05-18 08:51:18+00:00,666,641,7
2020-05-18 09:33:37+00:00,666,641,7
2020-05-18 10:46:42+00:00,666,641,7
2020-05-18 12:22:30+00:00,666,641,7
2020-05-18 12:39:44+00:00,666,641,7
2020-05-18 15:09:49+00:00,666,641,7
2020-05-18 15:49:39+00:00,666,641,7
2020-05-18 16:40:01+00:00,666,641,7
2020-05-18 23:24:28+00:00,666,641,7
2020-05-18 23:51:39+00:00,666,641,7
2020-05-19 00:27:03+00:00,666,641,7
2020-05-19 00:58:05+00:00,666,641,7
2020-05-19 03:39:24+00:00,666,641,7
2020-05-19 05:11:49+00:00,666,641,7
2020-05-19 07:05:28+00:00,666,641,7
2020-05-19 07:45:48+00:00,666,641,7
2020-05-19 08:28:59+00:00,666,641,7
2020-05-19 08:52:47+00:00,666,641,7
2020-05-19 09:01:29+00:00,666,642,7
2020-05-19 09:55:04+00:00,666,642,7
2020-05-19 10:58:23+00:00,666,642,7
2020-05-19 11:07:47+00:00,666,642,7
2020-05-19 12:26:27+00:00,666,642,7
2020-05-19 12:45:45+00:00,666,642,7
2020-05-19 15:18:07+00:00,666,642,7
2020-05-19 15:39:37+00:00,666,642,7
2020-05-19 16:29:14+00:00,666,642,7
2020-05-19 16:32:17+00:00,666,642,7
2020-05-19 23:47:34+00:00,666,642,7
2020-05-20 00:21:07+00:00,666,642,7
2020-05-20 00:51:08+00:00,666,642,7
2020-05-20 01:06:01+00:00,666,642,7
2020-05-20 03:28:39+00:00,666,642,7
2020-05-20 03:49:57+00:00,666,645,7
2020-05-20 06:59:03+00:00,667,645,7
2020-05-20 08:15:17+00:00,667,645,7
2020-05-20 08:54:48+00:00,667,645,7
2020-05-20 09:05:57+00:00,667,645,7
2020-05-20 11:14:46+00:00,667,645,7
2020-05-20 12:49:39+00:00,667,645,7
2020-05-20 14:52:59+00:00,667,645,7
2020-05-20 15:27:33+00:00,667,645,7
2020-05-20 15:55:49+00:00,667,645,7
2020-05-20 16:12:52+00:00,667,645,7
2020-05-21 00:04:04+00:00,667,645,7
2020-05-21 00:58:39+00:00,667,645,7
2020-05-21 01:27:20+00:00,667,645,7
2020-05-21 01:50:07+00:00,667,645,7
2020-05-21 03:29:20+00:00,667,645,7
2020-05-21 03:42:52+00:00,667,645,7
2020-05-21 05:00:13+00:00,667,646,7
2020-05-21 06:57:37+00:00,667,646,7
2020-05-21 07:18:34+00:00,667,646,7
2020-05-21 07:56:40+00:00,667,646,7
2020-05-21 08:08:26+00:00,667,646,7
2020-05-21 10:19:56+00:00,667,646,7
2020-05-21 10:46:56+00:00,667,646,7
2020-05-21 12:29:44+00:00,667,646,7
2020-05-21 12:45:07+00:00,667,646,7
2020-05-21 13:50:35+00:00,667,646,7
2020-05-21 14:28:31+00:00,667,646,7
2020-05-21 14:34:08+00:00,667,646,7
2020-05-21 15:23:55+00:00,667,646,7
2020-05-21 15:39:52+00:00,667,646,7
2020-05-21 16:27:43+00:00,667,646,7
2020-05-21 22:54:20+00:00,667,646,7
2020-05-21 23:04:31+00:00,667,646,7
2020-05-21 23:56:23+00:00,667,646,7
2020-05-22 00:01:02+00:00,667,646,7
2020-05-22 00:55:54+00:00,667,646,7
2020-05-22 01:09:00+00:00,667,646,7
2020-05-22 02:11:51+00:00,667,646,7
2020-05-22 03:43:29+00:00,667,646,7
2020-05-22 06:32:53+00:00,667,646,7
2020-05-22 09:23:39+00:00,667,646,7
2020-05-22 09:34:41+00:00,667,646,7
2020-05-22 10:54:27+00:00,667,646,7
2020-05-22 12:18:37+00:00,667,646,7
2020-05-22 12:37:13+00:00,667,646,7
2020-05-22 15:11:00+00:00,667,646,7
2020-05-22 15:53:24+00:00,667,646,7
2020-05-22 23:21:03+00:00,667,646,7
2020-05-22 23:50:31+00:00,667,646,7
2020-05-23 00:28:19+00:00,667,647,7
2020-05-23 00:56:32+00:00,667,647,7
2020-05-23 01:22:34+00:00,667,647,7
2020-05-23 01:33:21+00:00,667,647,7
2020-05-23 03:25:42+00:00,667,647,7
2020-05-23 03:47:15+00:00,667,647,7
2020-05-23 04:20:04+00:00,667,647,7
2020-05-23 06:27:31+00:00,667,647,7
2020-05-23 07:23:32+00:00,667,647,7
2020-05-23 08:17:20+00:00,667,647,7
2020-05-23 09:59:39+00:00,667,647,7
2020-05-23 10:04:35+00:00,667,647,7
2020-05-23 11:43:38+00:00,667,647,7
2020-05-23 12:41:48+00:00,667,647,7
2020-05-23 15:17:50+00:00,667,647,7
2020-05-23 15:58:12+00:00,667,647,7
2020-05-23 16:02:07+00:00,667,647,7
2020-05-23 23:30:08+00:00,667,647,7
2020-05-23 23:53:33+00:00,667,647,7
2020-05-24 00:09:23+00:00,667,647,7
2020-05-24 00:49:00+00:00,668,647,7
2020-05-24 01:12:35+00:00,668,647,7
2020-05-24 03:23:49+00:00,668,647,7
2020-05-24 06:36:50+00:00,668,647,7
2020-05-24 09:24:31+00:00,668,648,7
2020-05-24 10:14:26+00:00,668,648,7
2020-05-24 10:50:07+00:00,668,648,7
2020-05-24 11:49:19+00:00,668,648,7
2020-05-24 12:16:21+00:00,668,648,7
2020-05-24 15:28:10+00:00,668,648,7
2020-05-24 15:44:57+00:00,668,648,7
2020-05-24 16:03:40+00:00,668,648,7
2020-05-24 23:20:18+00:00,668,648,7
2020-05-24 23:52:48+00:00,668,648,7
2020-05-25 00:16:45+00:00,668,648,7
2020-05-25 00:37:32+00:00,668,648,7
2020-05-25 01:14:09+00:00,668,648,7
2020-05-25 03:12:12+00:00,668,648,7
2020-05-25 03:41:58+00:00,668,648,7
2020-05-25 05:54:08+00:00,668,652,7
2020-05-25 06:03:05+00:00,668,652,7
2020-05-25 08:16:27+00:00,668,652,7
2020-05-25 08:45:27+00:00,668,652,7
2020-05-25 09:27:21+00:00,668,652,7
2020-05-25 10:27:27+00:00,668,652,7
2020-05-25 12:26:11+00:00,668,652,7
2020-05-25 12:42:02+00:00,668,652,7
2020-05-25 16:00:13+00:00,668,652,7
2020-05-25 23:26:59+00:00,668,652,7
2020-05-25 23:58:49+00:00,668,652,7
2020-05-26 00:18:54+00:00,669,652,7
2020-05-26 00:47:45+00:00,669,652,7
2020-05-26 01:10:11+00:00,669,652,7
2020-05-26 03:44:12+00:00,669,652,7
2020-05-26 05:10:53+00:00,669,652,7
2020-05-26 07:44:05+00:00,669,652,7
2020-05-26 08:25:14+00:00,669,653,7
2020-05-26 10:34:43+00:00,669,653,7
2020-05-26 11:03:50+00:00,669,653,7
2020-05-26 12:15:09+00:00,669,653,7
2020-05-26 12:42:44+00:00,669,653,7
2020-05-26 15:30:02+00:00,669,653,7
2020-05-26 15:56:50+00:00,669,653,7
2020-05-26 23:12:28+00:00,669,653,7
2020-05-26 23:57:57+00:00,669,653,7
2020-05-27 00:17:19+00:00,670,653,7
2020-05-27 00:59:44+00:00,670,653,7
2020-05-27 03:28:59+00:00,670,653,7
2020-05-27 03:49:29+00:00,670,653,7
2020-05-27 06:33:24+00:00,670,655,7
2020-05-27 07:09:40+00:00,670,655,7
2020-05-27 09:19:02+00:00,670,655,7
2020-05-27 10:29:41+00:00,670,655,7
2020-05-27 10:50:34+00:00,670,655,7
2020-05-27 12:48:51+00:00,670,655,7
2020-05-27 14:49:57+00:00,670,655,7
2020-05-27 15:18:37+00:00,670,655,7
2020-05-27 15:57:24+00:00,670,655,7
2020-05-27 23:13:04+00:00,670,655,7
2020-05-27 23:55:03+00:00,670,655,7
2020-05-28 00:26:32+00:00,671,655,7
2020-05-28 01:00:20+00:00,671,655,7
2020-05-28 01:04:49+00:00,671,655,7
2020-05-28 03:30:26+00:00,671,655,7
2020-05-28 03:42:06+00:00,671,655,7
2020-05-28 07:22:18+00:00,671,655,7
2020-05-28 07:54:03+00:00,671,655,7
2020-05-28 08:59:20+00:00,671,655,7
2020-05-28 09:22:24+00:00,671,655,7
2020-05-28 09:55:21+00:00,671,655,7
2020-05-28 11:00:51+00:00,671,655,7
2020-05-28 12:26:25+00:00,671,655,7
2020-05-28 12:36:03+00:00,671,655,7
2020-05-28 14:45:20+00:00,671,655,7
2020-05-28 15:59:47+00:00,671,655,7
2020-05-28 23:25:02+00:00,671,655,7
2020-05-28 23:41:31+00:00,671,655,7
2020-05-29 00:10:39+00:00,671,655,7
2020-05-29 00:35:35+00:00,671,655,7
2020-05-29 03:19:15+00:00,671,655,7
2020-05-29 05:42:39+00:00,671,655,7
2020-05-29 07:12:52+00:00,671,657,7
2020-05-29 07:41:09+00:00,671,657,7
2020-05-29 08:03:09+00:00,671,657,7
2020-05-29 08:36:31+00:00,671,657,7
2020-05-29 09:18:47+00:00,671,657,7
2020-05-29 10:25:43+00:00,671,657,7
2020-05-29 10:51:12+00:00,671,657,7
2020-05-29 10:58:04+00:00,671,657,7
2020-05-29 12:49:51+00:00,671,657,7
2020-05-29 13:16:43+00:00,671,657,7
2020-05-29 15:22:43+00:00,671,657,7
2020-05-29 15:57:37+00:00,671,657,7
2020-05-29 23:19:04+00:00,671,657,7
2020-05-29 23:56:49+00:00,671,657,7
2020-05-30 00:26:43+00:00,671,657,7
2020-05-30 00:58:12+00:00,672,657,7
2020-05-30 01:16:27+00:00,672,657,7
2020-05-31 01:00:16+00:00,672,657,7
2020-05-31 03:13:57+00:00,672,657,7
2020-05-31 05:57:50+00:00,672,657,7
2020-05-31 06:41:26+00:00,672,657,7
2020-05-31 07:40:12+00:00,672,657,7
2020-05-31 09:47:16+00:00,672,657,7
2020-05-31 10:58:46+00:00,672,657,7
2020-05-31 12:06:28+00:00,672,657,7
2020-05-31 12:43:57+00:00,672,657,7
2020-05-31 15:24:43+00:00,672,657,7
2020-05-31 15:44:07+00:00,672,657,7
2020-05-31 15:59:52+00:00,672,657,7
2020-05-31 23:22:53+00:00,672,657,7
2020-05-31 23:41:24+00:00,672,657,7
2020-06-01 00:13:36+00:00,672,657,7
2020-06-01 01:16:27+00:00,672,657,7
2020-06-01 01:45:29+00:00,672,657,7
2020-06-01 03:37:01+00:00,672,657,7
2020-06-01 06:38:49+00:00,672,657,7
2020-06-01 10:22:30+00:00,672,658,7
2020-06-01 10:39:51+00:00,672,658,7
2020-06-01 13:23:31+00:00,672,658,7
2020-06-01 13:37:53+00:00,672,658,7
2020-06-01 14:57:14+00:00,672,660,7
2020-06-01 15:27:06+00:00,672,660,7
2020-06-01 15:47:17+00:00,672,660,7
2020-06-01 23:24:44+00:00,672,660,7
2020-06-02 00:24:01+00:00,672,660,7
2020-06-02 00:55:11+00:00,673,660,7
2020-06-02 06:54:55+00:00,673,660,7
2020-06-02 07:51:54+00:00,673,660,7
2020-06-02 09:53:53+00:00,673,660,7
2020-06-02 10:26:26+00:00,673,660,7
2020-06-02 10:32:20+00:00,673,660,7
2020-06-02 12:27:55+00:00,673,661,7
2020-06-02 13:00:35+00:00,673,661,7
2020-06-02 15:06:21+00:00,673,661,7
2020-06-02 15:59:16+00:00,673,661,7
2020-06-03 15:56:42+00:00,673,661,7
2020-06-03 23:30:07+00:00,673,661,7
2020-06-04 00:27:27+00:00,673,661,7
2020-06-04 00:56:00+00:00,673,661,7
2020-06-04 01:20:35+00:00,673,661,7
2020-06-04 02:24:26+00:00,673,661,7
2020-06-04 03:23:26+00:00,673,661,7
2020-06-04 04:07:28+00:00,673,661,7
2020-06-04 07:05:19+00:00,673,661,7
2020-06-04 08:24:27+00:00,673,661,7
2020-06-04 08:41:44+00:00,673,662,7
2020-06-04 09:02:28+00:00,673,662,7
2020-06-04 09:52:33+00:00,673,662,7
2020-06-04 12:26:42+00:00,673,662,7
2020-06-04 12:48:57+00:00,673,662,7
2020-06-04 13:04:29+00:00,673,662,7
2020-06-04 15:58:33+00:00,673,662,7
2020-06-04 23:27:37+00:00,673,662,7
2020-06-04 23:57:09+00:00,673,662,7
2020-06-05 00:27:34+00:00,673,662,7
2020-06-05 00:58:46+00:00,677,662,7
2020-06-05 03:14:30+00:00,677,662,7
2020-06-05 03:48:05+00:00,677,662,7
2020-06-05 06:20:52+00:00,677,662,7
2020-06-05 06:52:48+00:00,677,663,7
2020-06-05 08:01:56+00:00,677,663,7
2020-06-05 09:50:52+00:00,677,663,7
2020-06-05 10:00:52+00:00,677,663,7
2020-06-05 10:53:24+00:00,677,663,7
2020-06-05 11:20:44+00:00,677,663,7
2020-06-05 12:25:42+00:00,677,663,7
2020-06-05 12:51:41+00:00,677,663,7
2020-06-05 15:44:30+00:00,677,663,7
2020-06-05 16:05:46+00:00,677,663,7
2020-06-05 23:58:12+00:00,677,663,7
2020-06-06 00:29:22+00:00,677,663,7
2020-06-06 03:24:16+00:00,677,663,7
2020-06-06 06:50:34+00:00,677,663,7
2020-06-06 10:59:51+00:00,677,663,7
2020-06-06 12:17:02+00:00,677,663,7
2020-06-06 15:05:48+00:00,677,663,7
2020-06-06 18:56:16+00:00,677,663,7
2020-06-06 19:02:30+00:00,677,663,7
2020-06-06 23:28:05+00:00,677,663,7
2020-06-07 00:26:23+00:00,677,663,7
2020-06-07 00:38:23+00:00,677,664,7
2020-06-07 01:26:45+00:00,677,664,7
2020-06-07 01:46:07+00:00,677,664,7
2020-06-07 03:28:52+00:00,677,664,7
2020-06-07 03:46:30+00:00,677,664,7
2020-06-07 06:54:42+00:00,677,664,7
2020-06-07 07:59:20+00:00,677,664,7
2020-06-07 08:58:55+00:00,677,664,7
2020-06-07 10:56:56+00:00,677,664,7
2020-06-07 12:38:53+00:00,677,664,7
2020-06-07 13:59:03+00:00,677,664,7
2020-06-07 14:01:18+00:00,677,664,7
2020-06-07 14:55:48+00:00,677,664,7
2020-06-07 15:56:26+00:00,677,664,7
2020-06-07 23:33:22+00:00,677,664,7
2020-06-08 00:29:13+00:00,678,664,7
2020-06-08 00:49:10+00:00,678,664,7
2020-06-08 01:18:18+00:00,678,664,7
2020-06-08 03:36:53+00:00,678,664,7
2020-06-08 04:20:53+00:00,678,664,7
2020-06-08 07:00:01+00:00,678,664,7
2020-06-08 07:39:39+00:00,678,664,7
2020-06-08 08:01:27+00:00,678,664,7
2020-06-08 09:36:01+00:00,678,664,7
2020-06-08 10:56:24+00:00,678,664,7
2020-06-08 11:08:52+00:00,678,664,7
2020-06-08 11:44:08+00:00,678,664,7
2020-06-08 12:47:06+00:00,678,664,7
2020-06-08 14:58:11+00:00,678,664,7
2020-06-08 15:05:37+00:00,678,664,7
2020-06-08 16:11:43+00:00,678,664,7
2020-06-08 23:32:34+00:00,678,664,7
2020-06-09 00:19:36+00:00,678,664,7
2020-06-09 00:42:46+00:00,678,664,7
2020-06-09 01:28:25+00:00,678,664,7
2020-06-09 03:21:08+00:00,678,664,7
2020-06-09 03:37:49+00:00,678,664,7
2020-06-09 05:45:30+00:00,678,664,7
2020-06-09 06:49:19+00:00,678,665,7
2020-06-09 07:02:39+00:00,678,665,7
2020-06-09 07:48:15+00:00,678,665,7
2020-06-09 08:50:16+00:00,678,665,7
2020-06-09 09:01:24+00:00,678,665,7
2020-06-09 11:19:25+00:00,678,665,7
2020-06-09 13:23:46+00:00,678,665,7
2020-06-09 13:54:33+00:00,678,665,7
2020-06-09 15:53:11+00:00,678,665,7
2020-06-09 16:19:02+00:00,678,665,7
2020-06-09 23:29:11+00:00,678,665,7
2020-06-10 00:19:28+00:00,678,665,7
2020-06-10 00:51:54+00:00,678,665,7
2020-06-10 01:25:16+00:00,678,665,7
2020-06-10 03:21:17+00:00,678,665,7
2020-06-10 03:53:27+00:00,678,665,7
2020-06-10 05:04:12+00:00,678,665,7
2020-06-10 07:29:46+00:00,678,665,7
2020-06-10 09:48:30+00:00,678,665,7
2020-06-10 10:50:26+00:00,678,665,7
2020-06-10 11:01:55+00:00,678,665,7
2020-06-10 13:50:44+00:00,678,665,7
2020-06-10 15:52:04+00:00,678,665,7
2020-06-10 23:49:20+00:00,678,665,7
2020-06-11 00:46:49+00:00,678,665,7
2020-06-11 01:24:33+00:00,684,665,7
2020-06-11 01:34:28+00:00,684,665,7
2020-06-11 03:14:19+00:00,684,665,7
2020-06-11 03:33:20+00:00,684,665,7
2020-06-11 04:57:25+00:00,684,665,7
2020-06-11 06:54:36+00:00,684,666,7
2020-06-11 07:49:11+00:00,684,666,7
2020-06-11 08:28:08+00:00,684,666,7
2020-06-11 10:56:48+00:00,684,666,7
2020-06-11 11:10:22+00:00,684,666,7
2020-06-11 12:53:31+00:00,684,666,7
2020-06-11 16:05:10+00:00,684,666,7
2020-06-11 23:57:54+00:00,684,666,7
2020-06-12 00:24:03+00:00,689,666,7
2020-06-12 00:58:01+00:00,689,666,7
2020-06-12 01:19:04+00:00,689,666,7
2020-06-12 03:09:54+00:00,689,666,7
2020-06-12 03:36:10+00:00,689,666,7
2020-06-12 06:14:27+00:00,689,666,7
2020-06-12 08:28:25+00:00,689,666,7
2020-06-12 09:26:19+00:00,689,666,7
2020-06-12 10:14:20+00:00,689,666,7
2020-06-12 10:46:00+00:00,689,666,7
2020-06-12 11:02:28+00:00,689,666,7
2020-06-12 23:26:06+00:00,689,666,7
2020-06-13 00:25:35+00:00,690,666,7
2020-06-13 00:45:38+00:00,690,666,7
2020-06-13 01:16:40+00:00,690,666,7
2020-06-13 01:56:35+00:00,690,666,7
2020-06-13 02:01:22+00:00,690,666,7
2020-06-13 03:50:37+00:00,690,666,7
2020-06-13 10:52:21+00:00,690,666,7
2020-06-13 12:10:05+00:00,690,666,7
2020-06-13 14:59:08+00:00,690,666,7
2020-06-13 15:10:29+00:00,690,666,7
2020-06-13 15:46:31+00:00,690,666,7
2020-06-13 16:04:11+00:00,690,666,7
2020-06-13 23:28:58+00:00,690,666,7
2020-06-14 00:12:06+00:00,690,666,7
2020-06-14 00:56:01+00:00,690,666,7
2020-06-14 01:21:01+00:00,691,666,7
2020-06-14 01:34:55+00:00,691,666,7
2020-06-14 03:17:49+00:00,691,666,7
2020-06-14 03:45:42+00:00,691,666,7
2020-06-14 04:23:11+00:00,691,666,7
2020-06-14 06:33:20+00:00,691,666,7
2020-06-14 09:37:14+00:00,691,667,7
2020-06-14 10:50:47+00:00,691,667,7
2020-06-14 11:05:53+00:00,691,667,7
2020-06-14 12:14:10+00:00,691,667,7
2020-06-14 13:10:37+00:00,691,667,7
2020-06-14 15:23:29+00:00,691,667,7
2020-06-14 15:35:36+00:00,691,667,7
2020-06-14 23:39:38+00:00,691,667,7
2020-06-15 00:24:27+00:00,691,667,7
2020-06-15 00:55:59+00:00,691,667,7
2020-06-15 01:29:24+00:00,692,667,7
2020-06-15 01:56:53+00:00,692,667,7
2020-06-15 03:15:02+00:00,692,667,7
2020-06-15 03:44:51+00:00,692,667,7
2020-06-15 06:41:07+00:00,692,667,7
2020-06-15 06:59:30+00:00,692,667,7
2020-06-15 07:53:05+00:00,692,667,7
2020-06-15 07:59:45+00:00,692,667,7
2020-06-15 09:57:59+00:00,692,667,7
2020-06-15 10:15:25+00:00,692,667,7
